time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-15 00:00:00,5.2,2.4,82.0,0.0,0.0,210.0,9.0,15.0,1005.3,0.0,4.0
2019-12-15 01:00:00,5.4,2.7,83.0,0.0,0.0,220.0,10.1,15.0,1004.5,0.0,4.0
2019-12-15 02:00:00,4.8,3.5,91.0,0.4,0.0,200.0,14.0,27.0,1004.1,0.0,8.0
2019-12-15 03:00:00,5.3,4.6,95.0,0.7,0.0,200.0,18.0,25.0,1002.9,0.0,8.0
2019-12-15 04:00:00,5.8,5.2,96.0,0.8,0.0,200.0,18.0,25.0,1002.3,0.0,8.0
2019-12-15 05:00:00,6.2,5.9,98.0,2.2,0.0,190.0,14.8,23.0,1001.3,0.0,8.0
2019-12-15 06:00:00,6.4,6.3,99.0,0.2,0.0,180.0,14.8,18.0,1000.9,0.0,7.0
2019-12-15 07:00:00,7.2,6.6,96.0,2.5,0.0,290.0,12.6,32.0,1001.9,0.0,8.0
2019-12-15 08:00:00,8.3,7.9,97.0,0.8,0.0,270.0,15.5,25.0,1002.2,0.0,8.0
2019-12-15 09:00:00,8.6,8.3,98.0,3.2,0.0,260.0,14.4,21.0,1002.8,0.0,8.0
2019-12-15 10:00:00,10.3,8.4,88.0,2.1,0.0,260.0,19.4,37.0,1003.0,0.0,7.0
2019-12-15 11:00:00,10.8,8.0,83.0,0.2,0.0,270.0,27.4,45.0,1003.1,0.0,7.0
2019-12-15 12:00:00,8.5,6.5,87.0,3.0,0.0,310.0,33.8,60.0,1005.5,0.0,8.0
2019-12-15 13:00:00,7.8,5.8,87.0,0.3,0.0,320.0,24.5,52.0,1006.6,0.0,7.0
2019-12-15 14:00:00,8.1,6.9,92.0,0.1,0.0,280.0,11.9,22.0,1007.4,0.0,8.0
2019-12-15 15:00:00,8.0,5.5,84.0,0.0,0.0,260.0,15.1,29.0,1008.0,0.0,8.0
2019-12-15 16:00:00,7.4,5.7,89.0,0.0,0.0,270.0,19.4,30.0,1008.9,0.0,8.0
2019-12-15 17:00:00,7.8,5.4,85.0,0.0,0.0,270.0,24.1,35.0,1009.3,0.0,4.0
2019-12-15 18:00:00,7.7,5.3,85.0,0.0,0.0,270.0,24.1,35.0,1010.2,0.0,4.0
2019-12-15 19:00:00,7.5,5.3,86.0,0.0,0.0,270.0,23.0,36.0,1011.1,0.0,8.0
2019-12-15 20:00:00,7.4,4.9,84.0,0.0,0.0,260.0,19.4,29.0,1011.6,0.0,4.0
2019-12-15 21:00:00,6.9,4.9,87.0,0.0,0.0,260.0,16.9,28.0,1012.1,0.0,4.0
2019-12-15 22:00:00,6.8,5.1,89.0,0.0,0.0,230.0,13.7,21.0,1012.4,0.0,8.0
2019-12-15 23:00:00,7.3,5.6,89.0,0.0,0.0,240.0,14.8,22.0,1012.4,0.0,7.0
2019-12-16 00:00:00,6.8,5.7,93.0,0.0,0.0,200.0,12.2,18.0,1012.2,0.0,7.0
