time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-14 00:00:00,6.1,3.1,81.0,0.0,0.0,180.0,15.8,25.0,987.3,0.0,4.0
2019-12-14 01:00:00,6.1,2.9,80.0,0.0,,170.0,16.6,27.0,986.3,0.0,4.0
2019-12-14 02:00:00,6.5,2.2,74.0,0.0,,180.0,14.8,29.0,985.7,0.0,4.0
2019-12-14 03:00:00,5.5,3.3,86.0,0.9,,180.0,16.9,28.0,984.6,0.0,7.0
2019-12-14 04:00:00,5.0,3.7,91.0,0.8,,140.0,15.1,24.0,982.7,0.0,7.0
2019-12-14 05:00:00,4.9,3.7,92.0,1.8,,150.0,18.4,31.0,981.6,0.0,8.0
2019-12-14 06:00:00,5.1,4.5,96.0,1.0,0.0,180.0,15.1,26.0,981.7,0.0,7.0
2019-12-14 07:00:00,5.1,3.9,92.0,0.2,,270.0,29.9,58.0,985.8,0.0,4.0
2019-12-14 08:00:00,5.7,3.7,87.0,0.0,,280.0,26.3,51.0,989.2,0.0,4.0
2019-12-14 09:00:00,6.2,3.7,84.0,0.0,,270.0,23.8,44.0,990.8,0.0,4.0
2019-12-14 10:00:00,6.2,4.2,87.0,0.3,,250.0,23.4,48.0,992.1,0.0,17.0
2019-12-14 11:00:00,6.9,3.9,81.0,0.4,,260.0,27.7,59.0,993.5,5.0,2.0
2019-12-14 12:00:00,7.7,3.0,72.0,0.0,0.0,260.0,29.2,49.0,995.0,16.0,3.0
2019-12-14 13:00:00,7.6,1.7,66.0,0.0,,250.0,24.5,54.0,995.4,3.0,4.0
2019-12-14 14:00:00,8.2,3.1,70.0,0.0,,230.0,20.9,38.0,995.3,0.0,4.0
2019-12-14 15:00:00,6.5,4.7,88.0,1.0,,230.0,24.8,54.0,995.6,0.0,7.0
2019-12-14 16:00:00,7.3,4.1,80.0,0.1,,220.0,21.6,41.0,996.0,0.0,4.0
2019-12-14 17:00:00,7.8,2.7,70.0,0.0,,250.0,35.3,69.0,997.5,0.0,3.0
2019-12-14 18:00:00,7.2,2.3,71.0,0.0,0.0,250.0,27.0,54.0,999.3,0.0,2.0
2019-12-14 19:00:00,6.8,1.1,67.0,0.0,,250.0,20.9,42.0,1000.5,0.0,2.0
2019-12-14 20:00:00,6.4,1.9,73.0,0.0,,230.0,13.7,22.0,1001.1,0.0,2.0
2019-12-14 21:00:00,6.8,2.3,73.0,0.0,,220.0,14.4,30.0,1001.5,0.0,3.0
2019-12-14 22:00:00,7.0,2.7,74.0,0.0,,190.0,14.8,22.0,1001.6,0.0,4.0
