time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-14 00:00:00,1.4,0.2,92.0,0.1,0.0,160.0,9.3,18.5,984.4,0.0,7.0
2019-12-14 01:00:00,1.1,0.7,97.0,0.1,,174.0,9.3,18.5,984.8,0.0,7.0
2019-12-14 02:00:00,1.2,1.1,99.0,0.1,,191.0,11.1,18.5,984.9,0.0,7.0
2019-12-14 03:00:00,2.0,1.4,96.0,0.3,,197.0,11.1,20.4,985.0,0.0,7.0
2019-12-14 04:00:00,2.3,1.7,96.0,0.2,,204.0,13.0,22.2,985.2,0.0,7.0
2019-12-14 05:00:00,2.5,2.1,97.0,0.3,,205.0,13.0,22.2,985.4,0.0,7.0
2019-12-14 06:00:00,2.3,1.7,96.0,0.2,0.0,194.0,14.8,24.1,985.2,0.0,7.0
2019-12-14 07:00:00,2.5,2.1,97.0,0.1,,193.0,14.8,25.9,985.6,0.0,7.0
2019-12-14 08:00:00,2.9,2.0,94.0,0.1,,189.0,14.8,25.9,985.7,0.0,7.0
2019-12-14 09:00:00,3.3,2.3,93.0,0.2,,188.0,14.8,27.8,986.0,9.0,7.0
2019-12-14 10:00:00,3.8,2.6,92.0,0.2,,193.0,13.0,25.9,986.0,0.0,7.0
2019-12-14 11:00:00,4.1,2.9,92.0,0.3,,198.0,11.1,25.9,986.3,0.0,7.0
2019-12-14 12:00:00,4.5,2.8,89.0,0.8,0.0,204.0,14.8,27.8,986.3,0.0,7.0
2019-12-14 13:00:00,4.5,2.8,89.0,0.6,,223.0,16.7,29.6,987.4,0.0,7.0
2019-12-14 14:00:00,4.5,3.0,90.0,0.5,,233.0,16.7,31.5,989.0,0.0,7.0
2019-12-14 15:00:00,4.7,2.9,88.0,0.6,,239.0,18.5,35.2,989.6,4.0,7.0
2019-12-14 16:00:00,4.6,2.8,88.0,0.2,,235.0,18.5,35.2,991.1,0.0,7.0
2019-12-14 17:00:00,4.5,2.5,87.0,0.2,,234.0,18.5,37.0,992.3,0.0,7.0
2019-12-14 18:00:00,4.4,2.7,89.0,0.4,0.0,238.0,20.4,37.0,993.2,0.0,7.0
2019-12-14 19:00:00,4.2,2.5,89.0,0.2,,233.0,20.4,37.0,993.5,0.0,7.0
2019-12-14 20:00:00,4.3,2.6,89.0,0.2,,233.0,20.4,37.0,994.0,0.0,7.0
2019-12-14 21:00:00,4.3,2.6,89.0,0.4,,234.0,22.2,40.8,994.5,0.0,7.0
2019-12-14 22:00:00,4.2,2.4,88.0,0.2,,238.0,22.2,42.6,995.7,0.0,7.0
2019-12-14 23:00:00,4.2,2.1,86.0,0.1,,242.0,22.2,42.6,997.1,0.0,7.0
