,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
0,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 04:22:00+02:00,2022-09-04 09:13:00+02:00,17460,2,ICE 521,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 04:22:00+02:00,2022-09-04 05:26:00+02:00,3840,railje63,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-04 05:39:00+02:00,2022-09-04 09:13:00+02:00,12840,-1,-1,-1,-1,-1,-1
1,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 04:22:00+02:00,2022-09-04 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-04 04:22:00+02:00,2022-09-04 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 05:48:00+02:00,2022-09-04 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-04 05:48:00+02:00,2022-09-04 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 06:54:00+02:00,2022-09-04 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-04 06:54:00+02:00,2022-09-04 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-04 08:30:00+02:00,2022-09-04 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
4,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 07:55:00+02:00,2022-09-04 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-04 07:55:00+02:00,2022-09-04 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 08:54:00+02:00,2022-09-04 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-04 08:54:00+02:00,2022-09-04 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-04 10:30:00+02:00,2022-09-04 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
6,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 09:55:00+02:00,2022-09-04 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-04 09:55:00+02:00,2022-09-04 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 10:18:00+02:00,2022-09-04 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 10:18:00+02:00,2022-09-04 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-04 11:24:00+02:00,2022-09-04 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-04 12:54:00+02:00,2022-09-04 15:12:00+02:00,8280
8,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 10:54:00+02:00,2022-09-04 15:28:00+02:00,16440,2,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-04 10:54:00+02:00,2022-09-04 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-04 12:30:00+02:00,2022-09-04 15:28:00+02:00,10680,-1,-1,-1,-1,-1,-1
9,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 11:55:00+02:00,2022-09-04 16:27:00+02:00,16320,1,ICE 517,Köln Hbf,München Hbf,2022-09-04 11:55:00+02:00,2022-09-04 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 12:54:00+02:00,2022-09-04 17:27:00+02:00,16380,2,ICE 107,Köln Hbf,Mannheim Hbf,2022-09-04 12:54:00+02:00,2022-09-04 14:23:00+02:00,5340,ICE 597,Mannheim Hbf,München Hbf,2022-09-04 14:30:00+02:00,2022-09-04 17:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
11,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 13:55:00+02:00,2022-09-04 18:27:00+02:00,16320,1,ICE 519,Köln Hbf,München Hbf,2022-09-04 13:55:00+02:00,2022-09-04 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 14:27:00+02:00,2022-09-04 19:11:00+02:00,17040,3,ICE 315,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-04 14:27:00+02:00,2022-09-04 15:17:00+02:00,3000,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-04 15:24:00+02:00,2022-09-04 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-04 16:54:00+02:00,2022-09-04 19:11:00+02:00,8220
13,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 14:54:00+02:00,2022-09-04 19:27:00+02:00,16380,2,ICE 109,Köln Hbf,Mannheim Hbf,2022-09-04 14:54:00+02:00,2022-09-04 16:23:00+02:00,5340,ICE 599,Mannheim Hbf,München Hbf,2022-09-04 16:30:00+02:00,2022-09-04 19:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
14,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 15:55:00+02:00,2022-09-04 20:28:00+02:00,16380,1,ICE 611,Köln Hbf,München Hbf,2022-09-04 15:55:00+02:00,2022-09-04 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 16:54:00+02:00,2022-09-04 21:27:00+02:00,16380,2,ICE 201,Köln Hbf,Mannheim Hbf,2022-09-04 16:54:00+02:00,2022-09-04 18:23:00+02:00,5340,ICE 691,Mannheim Hbf,München Hbf,2022-09-04 18:30:00+02:00,2022-09-04 21:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
16,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 17:55:00+02:00,2022-09-04 22:26:00+02:00,16260,1,ICE 613,Köln Hbf,München Hbf,2022-09-04 17:55:00+02:00,2022-09-04 22:26:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 18:54:00+02:00,2022-09-04 23:29:00+02:00,16500,2,ICE 203,Köln Hbf,Mannheim Hbf,2022-09-04 18:54:00+02:00,2022-09-04 20:23:00+02:00,5340,ICE 693,Mannheim Hbf,München Hbf,2022-09-04 20:30:00+02:00,2022-09-04 23:29:00+02:00,10740,-1,-1,-1,-1,-1,-1
18,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 19:55:00+02:00,2022-09-05 00:27:00+02:00,16320,1,ICE 615,Köln Hbf,München Hbf,2022-09-04 19:55:00+02:00,2022-09-05 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 20:27:00+02:00,2022-09-05 01:33:00+02:00,18360,2,ICE 159,Köln Hbf,Frankfurt(Main) Hbf,2022-09-04 20:27:00+02:00,2022-09-04 21:31:00+02:00,3840,ICE 695,Frankfurt(Main) Hbf,München Hbf,2022-09-04 21:50:00+02:00,2022-09-05 01:33:00+02:00,13380,-1,-1,-1,-1,-1,-1
